class,level,time,latitude,longitude,lat,lon
M,1.4,02 August 2011 at 06:19,330.00403600000004,16.470781,60.004,16.471
C,2.0,02 August 2011 at 09:27,330.042342,16.466496,60.042,16.466
C,2.0,02 August 2011 at 11:39,301.319529,17.365656,31.32,17.366
C,1.1,02 August 2011 at 17:23,330.208136,16.518759,60.208,16.519
M,1.1,03 August 2011 at 03:37,330.309671,16.47506,60.31,16.475
M,1.7,03 August 2011 at 04:32,301.399061,17.447433,31.399,17.447
C,1.1,03 August 2011 at 06:46,330.419119,16.433668,60.419,16.434
C,8.7,03 August 2011 at 07:58,330.441797,16.429823,60.442,16.43
C,1.0,03 August 2011 at 10:04,330.47246199999995,16.415468,60.472,16.415
M,6.0,03 August 2011 at 13:48,330.406612,16.415535,60.407,16.416
C,2.3,03 August 2011 at 19:00,301.34679,17.549164,31.347,17.549
C,8.5,03 August 2011 at 19:30,330.48255900000004,16.411976,60.483,16.412
C,1.7,04 August 2011 at 01:09,330.585419,16.361879,60.585,16.362
C,3.2,04 August 2011 at 02:23,330.51305,16.356476,60.513,16.356
M,9.3,04 August 2011 at 03:57,330.580826,16.339165,60.581,16.339
C,3.5,04 August 2011 at 08:02,330.670735,16.40716,60.671,16.407
C,2.5,04 August 2011 at 09:20,330.686527,16.41839,60.687,16.418
C,1.6,04 August 2011 at 10:12,330.747673,16.428749,60.748,16.429
C,1.2,04 August 2011 at 11:49,330.79404400000004,16.418381,60.794,16.418
C,2.1,04 August 2011 at 13:07,300.94675,17.617933,30.947,17.618
C,1.0,04 August 2011 at 14:17,330.776634,16.416082,60.777,16.416
C,1.8,04 August 2011 at 14:38,300.92048,17.621248,30.92,17.621
C,3.2,04 August 2011 at 21:15,330.818375,16.420259,60.818,16.42
C,1.7,04 August 2011 at 23:00,330.622417,16.474758,60.622,16.475
C,3.6,04 August 2011 at 23:28,330.622417,16.474758,60.622,16.475
C,1.0,05 August 2011 at 03:41,1.774643000000026,18.89757,1.775,18.898
C,1.3,05 August 2011 at 06:07,242.933139,-16.471214,62.933,-16.471
C,1.0,05 August 2011 at 10:30,330.891628,16.587744,60.892,16.588
C,2.0,05 August 2011 at 12:45,300.949814,17.709055,30.95,17.709
C,1.8,05 August 2011 at 17:47,301.010036,17.697443,31.01,17.697
C,1.4,05 August 2011 at 19:45,330.972343,16.702059,60.972,16.702
C,4.1,06 August 2011 at 08:47,242.108398,-16.615154,62.108,-16.615
C,1.3,06 August 2011 at 11:46,242.069853,-16.633413,62.07,-16.633
C,1.4,06 August 2011 at 12:23,299.767467,17.892582,29.767,17.893
C,1.4,06 August 2011 at 19:27,299.210468,17.906441,29.21,17.906
C,1.3,07 August 2011 at 02:22,298.752933,17.917622,28.753,17.918
C,2.1,07 August 2011 at 03:19,298.74263,17.906919,28.743,17.907
C,1.6,07 August 2011 at 04:08,298.720924,17.909201,28.721,17.909
C,1.6,07 August 2011 at 08:32,242.426628,-16.869499,62.427,-16.869
C,2.1,07 August 2011 at 09:27,298.682689,17.944448,28.683,17.944
C,1.3,07 August 2011 at 14:06,298.515449,17.95105,28.515,17.951
C,1.3,08 August 2011 at 03:10,298.442776,17.91057,28.443,17.911
C,2.2,08 August 2011 at 16:36,298.473118,17.853388,28.473,17.853
M,3.5,08 August 2011 at 18:10,298.411537,17.870571,28.412,17.871
C,7.7,08 August 2011 at 22:09,298.383682,17.853407,28.384,17.853
C,5.3,08 August 2011 at 23:22,298.315727,17.867401,28.316,17.867
M,2.5,09 August 2011 at 03:54,298.168381,17.843435,28.168,17.843
C,1.4,09 August 2011 at 07:23,298.053421,17.739574,28.053,17.74
X,6.9,09 August 2011 at 08:05,298.237167,17.773766,28.237,17.774
C,2.2,09 August 2011 at 13:45,298.260498,17.679104,28.26,17.679
C,2.4,09 August 2011 at 15:54,298.22079499999995,17.594641,28.221,17.595
C,3.9,09 August 2011 at 23:43,298.15609,17.45101,28.156,17.451
C,2.4,10 August 2011 at 09:37,296.140289,16.962717,26.14,16.963
C,6.1,10 August 2011 at 10:44,296.137657,16.969833,26.138,16.97
C,1.2,10 August 2011 at 14:09,295.890831,16.92897,25.891,16.929
C,1.1,10 August 2011 at 20:39,294.107033,16.676003,24.107,16.676
C,1.4,15 August 2011 at 04:54,62.56958,15.241101,62.57,15.241
C,1.3,16 August 2011 at 00:25,60.351127000000005,15.675466,60.351,15.675
C,1.9,17 August 2011 at 02:54,55.331062,-20.448318,55.331,-20.448
C,2.3,17 August 2011 at 04:29,55.447418,-20.44347,55.447,-20.443
C,3.4,17 August 2011 at 10:42,60.557056,16.117876,60.557,16.118
C,2.6,17 August 2011 at 16:31,55.454018,-20.134825,55.454,-20.135
C,1.6,18 August 2011 at 00:30,60.680229,16.198,60.68,16.198
C,1.2,18 August 2011 at 06:44,55.732941,-20.123585,55.733,-20.124
C,1.1,18 August 2011 at 15:15,60.686829,16.371916,60.687,16.372
C,2.9,20 August 2011 at 22:58,60.591438,16.958624,60.591,16.959
C,1.5,21 August 2011 at 18:40,54.028698,-20.694017,54.029,-20.694
C,1.2,21 August 2011 at 23:16,53.980275,-20.791279,53.98,-20.791
C,1.1,22 August 2011 at 16:04,60.306739,17.544401,60.307,17.544
C,1.1,24 August 2011 at 16:33,59.753017,17.971258,59.753,17.971
C,1.0,26 August 2011 at 03:34,57.90321900000001,17.718285,57.903,17.718
C,2.3,26 August 2011 at 13:13,57.421806,17.662363,57.422,17.662
C,1.9,30 August 2011 at 03:12,356.185131,18.813231,86.185,18.813
C,1.1,30 August 2011 at 05:14,355.875241,18.856689,85.875,18.857
C,5.5,30 August 2011 at 22:46,258.02867200000003,-19.739502,78.029,-19.74
C,2.2,31 August 2011 at 11:24,222.65540300000004,13.529868,42.655,13.53
C,2.0,01 September 2011 at 12:48,222.129055,13.992666,42.129,13.993
C,2.0,01 September 2011 at 18:22,222.047245,14.116614,42.047,14.117
C,1.8,02 September 2011 at 15:16,258.021734,-19.70612,78.022,-19.706
C,1.0,03 September 2011 at 03:22,294.486713,21.119814,24.487,21.12
C,2.4,03 September 2011 at 07:56,257.947294,-19.75749,77.947,-19.757
C,1.0,03 September 2011 at 14:12,295.065365,21.321714,25.065,21.322
C,2.5,03 September 2011 at 17:36,294.96304,21.251408,24.963,21.251
C,1.2,03 September 2011 at 18:46,295.000416,21.348839,25.0,21.349
C,1.2,03 September 2011 at 20:10,257.878668,-19.751728,77.879,-19.752
C,1.6,03 September 2011 at 22:12,181.213676,-30.49118,1.214,-30.491
C,1.7,03 September 2011 at 23:08,294.823726,21.611757,24.824,21.612
C,8.3,04 September 2011 at 01:07,294.839321,21.613394,24.839,21.613
C,9.0,04 September 2011 at 04:53,294.720135,21.708508,24.72,21.709
C,4.0,04 September 2011 at 06:18,294.781555,21.671782,24.782,21.672
M,3.2,04 September 2011 at 11:45,295.066662,21.783379,25.067,21.783
C,5.8,04 September 2011 at 15:34,295.479104,21.844862,25.479,21.845
M,1.6,05 September 2011 at 04:28,295.414291,21.937712,25.414,21.938
M,1.2,05 September 2011 at 07:58,296.928428,21.48172,26.928,21.482
M,5.3,06 September 2011 at 01:50,222.738812,14.933204,42.739,14.933
X,2.1,06 September 2011 at 22:20,222.81055,15.127026,42.811,15.127
X,2.1,06 September 2011 at 22:20,222.81055,15.127026,42.811,15.127
C,1.6,07 September 2011 at 22:18,223.146599,15.336155,43.147,15.336
X,1.8,07 September 2011 at 22:38,223.146599,15.336155,43.147,15.336
C,1.7,08 September 2011 at 10:50,223.306335,15.385826,43.306,15.386
M,6.7,08 September 2011 at 15:46,223.261204,15.482242,43.261,15.482
C,2.5,08 September 2011 at 18:46,128.85873,22.880146,38.859,22.88
C,1.1,08 September 2011 at 22:58,223.597699,15.442115,43.598,15.442
C,1.2,09 September 2011 at 02:03,223.737912,15.470873,43.738,15.471
M,2.7,09 September 2011 at 06:11,224.054588,15.362453,44.055,15.362
M,1.2,09 September 2011 at 12:49,224.174622,15.323222,44.175,15.323
C,3.2,09 September 2011 at 14:59,224.203189,15.327262,44.203,15.327
C,1.1,09 September 2011 at 23:09,224.232646,15.329879,44.233,15.33
M,1.1,10 September 2011 at 07:40,224.237423,15.306327,44.237,15.306
C,1.7,10 September 2011 at 17:26,127.316679,22.961111,37.317,22.961
C,6.6,11 September 2011 at 08:51,225.396423,14.817831,45.396,14.818
C,1.9,11 September 2011 at 13:26,225.443191,14.80576,45.443,14.806
C,1.7,11 September 2011 at 19:49,225.774414,14.722888,45.774,14.723
C,1.1,11 September 2011 at 21:25,225.680817,14.786916,45.681,14.787
C,1.7,12 September 2011 at 02:26,75.410026,8.73935,75.41,8.739
C,2.0,12 September 2011 at 03:29,75.393013,8.731186,75.393,8.731
C,2.9,12 September 2011 at 12:29,52.269867000000005,22.042759,52.27,22.043
C,9.9,12 September 2011 at 20:54,51.306053000000006,22.335428,51.306,22.335
C,2.9,13 September 2011 at 23:36,52.780976,21.645664,52.781,21.646
C,1.8,14 September 2011 at 04:18,52.572239,21.616461,52.572,21.616
C,1.9,14 September 2011 at 08:36,152.298443,-17.707663,62.298,-17.708
C,2.2,14 September 2011 at 11:26,151.978431,-17.707897,61.978,-17.708
C,1.4,14 September 2011 at 11:53,51.867504,20.987314,51.868,20.987
C,1.8,14 September 2011 at 16:06,151.979603,-17.60393,61.98,-17.604
C,4.2,14 September 2011 at 16:26,151.979603,-17.60393,61.98,-17.604
C,9.2,14 September 2011 at 20:51,151.87265000000002,-17.640518,61.873,-17.641
C,3.1,14 September 2011 at 23:37,51.553478000000005,21.259624,51.553,21.26
C,4.6,15 September 2011 at 00:29,151.822315,-17.704233,61.822,-17.704
C,2.3,15 September 2011 at 02:46,151.796573,-17.736349,61.797,-17.736
C,1.0,15 September 2011 at 18:32,52.01811599999999,21.316835,52.018,21.317
C,2.6,15 September 2011 at 21:14,151.62372599999998,-17.821405,61.624,-17.821
C,7.8,16 September 2011 at 00:19,151.61882,-17.859484,61.619,-17.859
C,4.5,16 September 2011 at 02:57,52.117897,21.207993,52.118,21.208
C,4.7,16 September 2011 at 04:39,151.610817,-17.937042,61.611,-17.937
C,2.2,16 September 2011 at 08:46,151.779076,-17.950424,61.779,-17.95
C,9.3,16 September 2011 at 11:36,141.55128100000002,-12.664443,51.551,-12.664
C,2.0,16 September 2011 at 15:08,141.958619,-12.427154,51.959,-12.427
C,2.2,16 September 2011 at 17:21,52.07778,21.508223,52.078,21.508
C,1.4,16 September 2011 at 18:03,142.19120800000002,-12.243107,52.191,-12.243
C,1.4,16 September 2011 at 18:03,142.19120800000002,-12.243107,52.191,-12.243
C,1.5,16 September 2011 at 19:31,151.744988,-17.976181,61.745,-17.976
C,1.4,16 September 2011 at 22:13,142.163612,-12.121233,52.164,-12.121
C,2.6,16 September 2011 at 23:51,124.89141,22.804239,34.891,22.804
C,1.4,17 September 2011 at 08:08,141.837105,-11.654578,51.837,-11.655
C,2.0,18 September 2011 at 15:52,52.18713,21.575573,52.187,21.576
C,1.6,18 September 2011 at 22:27,52.200656,21.671194,52.201,21.671
C,2.4,19 September 2011 at 04:59,52.182277,21.818811,52.182,21.819
C,6.9,19 September 2011 at 15:41,329.671074,20.618414,59.671,20.618
C,1.3,19 September 2011 at 18:47,329.515862,20.493595,59.516,20.494
C,1.4,20 September 2011 at 00:19,52.292887,21.983297,52.293,21.983
C,9.5,20 September 2011 at 05:13,52.373253000000005,21.961823,52.373,21.962
C,1.6,20 September 2011 at 11:52,52.128201,22.117817,52.128,22.118
C,1.7,20 September 2011 at 12:34,329.120119,20.164608,59.12,20.165
C,2.5,20 September 2011 at 13:53,329.067324,20.133636,59.067,20.134
C,1.6,20 September 2011 at 17:42,52.130968,22.196495,52.131,22.196
C,2.7,20 September 2011 at 20:00,52.135948,22.228754,52.136,22.229
C,3.0,20 September 2011 at 21:42,52.162693,22.249733,52.163,22.25
C,2.7,21 September 2011 at 01:07,328.925127,20.1222,58.925,20.122
C,3.9,21 September 2011 at 11:24,328.388123,19.854111,58.388,19.854
M,1.8,21 September 2011 at 12:23,328.337221,19.790533,58.337,19.791
C,2.6,21 September 2011 at 14:23,52.133216,22.517771,52.133,22.518
C,2.7,21 September 2011 at 14:38,52.133216,22.517771,52.133,22.518
C,2.8,21 September 2011 at 15:26,52.093271,22.545418,52.093,22.545
C,2.0,21 September 2011 at 20:36,52.462059,22.584822,52.462,22.585
C,6.6,22 September 2011 at 04:28,52.449734,22.710041,52.45,22.71
C,8.9,22 September 2011 at 09:05,283.979479,11.833642,13.979,11.834
M,1.1,22 September 2011 at 10:00,283.686455,11.93731,13.686,11.937
X,1.4,22 September 2011 at 11:01,283.555215,11.957191,13.555,11.957
C,4.0,22 September 2011 at 20:20,52.377747,23.262531,52.378,23.263
C,5.5,22 September 2011 at 22:30,52.26530500000001,23.314631,52.265,23.315
C,4.1,22 September 2011 at 23:56,52.268372,23.346161,52.268,23.346
M,1.6,23 September 2011 at 01:59,52.353741000000014,23.432257,52.354,23.432
C,2.7,23 September 2011 at 08:19,52.95798500000001,23.694851,52.958,23.695
C,6.9,23 September 2011 at 08:50,52.95798500000001,23.694851,52.958,23.695
C,3.2,23 September 2011 at 12:23,53.13241500000004,23.847778,53.132,23.848
C,2.1,23 September 2011 at 15:06,282.047676,12.83176,12.048,12.832
C,3.4,23 September 2011 at 19:11,282.034043,12.841573,12.034,12.842
C,2.2,23 September 2011 at 20:49,53.267631,24.020094,53.268,24.02
C,9.6,23 September 2011 at 21:43,53.17884899999996,24.023928,53.179,24.024
M,1.6,23 September 2011 at 22:15,53.163094,24.049805,53.163,24.05
M,1.9,23 September 2011 at 23:56,282.030998,12.882926,12.031,12.883
C,2.2,24 September 2011 at 08:43,53.592033000000015,24.22513,53.592,24.225
X,1.9,24 September 2011 at 09:40,282.146447,12.973582,12.146,12.974
C,2.7,24 September 2011 at 11:31,282.12548000000004,13.046978,12.125,13.047
M,7.1,24 September 2011 at 13:20,282.041462,13.053731,12.041,13.054
M,1.7,24 September 2011 at 16:59,53.22311500000001,24.294876,53.223,24.295
M,3.1,24 September 2011 at 17:25,281.99474,13.024941,11.995,13.025
M,2.8,24 September 2011 at 18:15,282.016983,13.015613,12.017,13.016
M,3.0,24 September 2011 at 19:21,282.027012,13.018459,12.027,13.018
M,5.8,24 September 2011 at 20:36,282.014153,13.031156,12.014,13.031
M,1.2,24 September 2011 at 21:27,34.72166800000002,-28.160364,34.722,-28.16
M,1.0,24 September 2011 at 23:58,34.70878600000003,-28.130747,34.709,-28.131
M,4.4,25 September 2011 at 02:33,281.987236,13.052604,11.987,13.053
C,7.9,25 September 2011 at 03:32,281.97418600000003,13.061414,11.974,13.061
M,7.4,25 September 2011 at 04:50,281.973175,13.057364,11.973,13.057
M,3.1,25 September 2011 at 08:49,281.888702,13.122002,11.889,13.122
M,1.5,25 September 2011 at 09:35,34.78239400000001,-28.325361,34.782,-28.325
C,5.7,25 September 2011 at 11:29,281.872612,13.165779,11.873,13.166
M,3.7,25 September 2011 at 15:33,281.93280400000003,13.145357,11.933,13.145
M,2.2,25 September 2011 at 16:58,34.58043700000002,-28.561243,34.58,-28.561
C,8.6,25 September 2011 at 22:32,34.384232,-28.68524,34.384,-28.685
C,5.2,26 September 2011 at 00:47,282.04123,13.169378,12.041,13.169
C,9.5,26 September 2011 at 01:47,33.99057800000003,-28.878214,33.991,-28.878
M,4.0,26 September 2011 at 05:08,282.05394700000005,13.190288,12.054,13.19
C,3.3,26 September 2011 at 09:43,281.955031,13.274848,11.955,13.275
C,5.1,26 September 2011 at 13:40,281.825184,13.336444,11.825,13.336
M,2.6,26 September 2011 at 14:46,281.853476,13.339054,11.853,13.339
C,4.8,26 September 2011 at 16:55,281.91681600000004,13.339516,11.917,13.34
C,1.8,26 September 2011 at 20:07,281.955351,13.286954,11.955,13.287
C,2.4,27 September 2011 at 08:13,281.821426,13.338435,11.821,13.338
C,1.1,27 September 2011 at 18:10,281.741062,13.267461,11.741,13.267
C,6.4,27 September 2011 at 20:58,281.724542,13.2613,11.725,13.261
C,2.0,28 September 2011 at 02:44,281.707949,13.219354,11.708,13.219
C,1.3,29 September 2011 at 10:23,246.456979,12.258228,66.457,12.258
C,2.7,29 September 2011 at 12:47,281.355407,13.159611,11.355,13.16
C,1.0,30 September 2011 at 02:52,281.202488,13.262801,11.202,13.263
C,7.7,30 September 2011 at 04:00,247.344991,11.946655,67.345,11.947
C,3.4,30 September 2011 at 18:47,201.637886,14.258018,21.638,14.258
M,1.0,30 September 2011 at 19:06,247.736477,11.924215,67.736,11.924
C,1.1,30 September 2011 at 20:42,281.151682,13.349944,11.152,13.35
C,1.3,01 October 2011 at 03:56,247.887015,11.866303,67.887,11.866
C,4.1,01 October 2011 at 04:50,280.91486,13.376031,10.915,13.376
M,1.2,01 October 2011 at 09:59,248.010378,11.825108,68.01,11.825
C,1.0,01 October 2011 at 12:39,280.858444,13.446129,10.858,13.446
M,3.9,02 October 2011 at 00:50,248.003369,11.760329,68.003,11.76
C,1.5,02 October 2011 at 03:49,280.595669,13.475173,10.596,13.475
C,2.6,02 October 2011 at 15:11,280.592067,13.370305,10.592,13.37
C,1.3,02 October 2011 at 16:55,280.584255,13.378045,10.584,13.378
M,1.3,02 October 2011 at 17:23,280.546253,13.407683,10.546,13.408
C,7.6,02 October 2011 at 21:49,248.36159,11.784569,68.362,11.785
C,7.6,03 October 2011 at 00:30,279.989521,13.564833,9.99,13.565
C,2.1,03 October 2011 at 02:44,280.072884,13.53583,10.073,13.536
C,7.3,04 October 2011 at 09:23,280.857498,13.487002,10.857,13.487
C,2.3,05 October 2011 at 00:25,277.742683,13.767488,7.743,13.767
C,1.1,05 October 2011 at 03:53,115.181916,-13.936159,25.182,-13.936
C,2.3,05 October 2011 at 07:43,115.564132,-14.157427,25.564,-14.157
C,6.1,05 October 2011 at 11:22,116.062095,-14.289598,26.062,-14.29
C,9.2,05 October 2011 at 12:42,116.054131,-14.341798,26.054,-14.342
C,1.4,06 October 2011 at 04:18,116.968209,-14.596327,26.968,-14.596
C,1.2,06 October 2011 at 22:10,250.662635,11.020513,70.663,11.021
C,1.0,07 October 2011 at 00:47,250.688889,11.064451,70.689,11.064
C,1.2,07 October 2011 at 01:21,117.759052,-14.98241,27.759,-14.982
C,1.1,08 October 2011 at 04:20,152.775452,24.322239,62.775,24.322
C,1.7,09 October 2011 at 13:27,58.778092,26.577354,58.778,26.577
C,3.8,10 October 2011 at 07:19,117.240329,-14.763948,27.24,-14.764
C,1.0,10 October 2011 at 09:17,117.203612,-14.772869,27.204,-14.773
C,1.4,10 October 2011 at 11:42,117.269554,-14.754821,27.27,-14.755
C,4.5,10 October 2011 at 14:35,117.308679,-14.74027,27.309,-14.74
C,1.1,11 October 2011 at 23:23,49.046936,-12.524963,49.047,-12.525
C,4.4,12 October 2011 at 06:18,55.55834600000001,22.579966,55.558,22.58
C,1.4,12 October 2011 at 07:57,55.365051,22.40369,55.365,22.404
C,1.7,12 October 2011 at 09:51,48.524555,-12.418992,48.525,-12.419
C,1.7,12 October 2011 at 10:40,54.796482000000005,21.793156,54.796,21.793
C,5.3,12 October 2011 at 11:37,54.632129,21.596313,54.632,21.596
C,4.3,12 October 2011 at 14:20,54.41036999999999,21.482687,54.41,21.483
C,1.1,12 October 2011 at 15:22,54.382313,21.437708,54.382,21.438
C,1.3,12 October 2011 at 16:31,54.39027800000001,21.538048,54.39,21.538
C,2.7,12 October 2011 at 16:44,54.39027800000001,21.538048,54.39,21.538
C,1.3,13 October 2011 at 03:05,53.632897,21.512108,53.633,21.512
C,1.2,13 October 2011 at 07:11,53.39397,21.280291,53.394,21.28
C,1.0,13 October 2011 at 09:46,117.062432,-15.375607,27.062,-15.376
C,2.2,13 October 2011 at 12:23,117.04994,-15.410272,27.05,-15.41
C,2.0,13 October 2011 at 18:50,52.8573,20.884609,52.857,20.885
C,1.0,14 October 2011 at 06:29,48.861878,-12.268984,48.862,-12.269
C,1.1,14 October 2011 at 08:55,48.87906000000001,-12.249728,48.879,-12.25
C,1.1,14 October 2011 at 15:13,48.90427400000001,-12.204291,48.904,-12.204
C,1.3,14 October 2011 at 20:46,51.934032,19.959816,51.934,19.96
C,1.3,14 October 2011 at 21:37,51.851857,19.885611,51.852,19.886
C,1.1,14 October 2011 at 23:16,51.858969,19.746319,51.859,19.746
C,1.3,15 October 2011 at 01:12,51.795376000000005,19.744001,51.795,19.744
C,2.3,15 October 2011 at 05:00,98.058449,20.098009,8.058,20.098
C,1.1,15 October 2011 at 11:24,116.948292,-17.123575,26.948,-17.124
C,1.6,15 October 2011 at 12:39,51.461851,19.577641,51.462,19.578
C,2.0,15 October 2011 at 13:25,51.45897,19.481377,51.459,19.481
C,5.0,15 October 2011 at 14:13,51.403429,19.432106,51.403,19.432
C,2.3,15 October 2011 at 16:21,51.317141,19.392126,51.317,19.392
C,1.5,15 October 2011 at 18:19,49.08505,-12.112608,49.085,-12.113
C,1.8,16 October 2011 at 01:40,51.18484,18.706724,51.185,18.707
C,1.9,16 October 2011 at 03:34,51.268787,18.491772,51.269,18.492
C,1.3,16 October 2011 at 04:41,51.296832,18.470045,51.297,18.47
C,2.8,16 October 2011 at 07:01,51.340448,18.290068,51.34,18.29
C,2.0,16 October 2011 at 09:42,51.28021,18.151089,51.28,18.151
C,1.4,16 October 2011 at 13:55,30.495926000000004,-28.521357,30.496,-28.521
C,3.7,16 October 2011 at 14:35,51.241808,17.931684,51.242,17.932
C,6.3,16 October 2011 at 15:14,51.237632000000005,17.930166,51.238,17.93
C,1.9,17 October 2011 at 18:09,307.99107200000003,10.777785,37.991,10.778
C,5.5,19 October 2011 at 04:55,305.681071,11.210295,35.681,11.21
C,2.4,19 October 2011 at 16:34,303.43420100000003,11.732178,33.434,11.732
C,3.5,19 October 2011 at 20:37,49.860151,17.412027,49.86,17.412
C,5.4,20 October 2011 at 15:39,300.732171,12.440194,30.732,12.44
C,2.4,21 October 2011 at 08:57,299.079246,12.820656,29.079,12.821
M,1.3,21 October 2011 at 13:00,51.59187400000002,16.288721,51.592,16.289
C,1.5,21 October 2011 at 13:44,51.59187400000002,16.288721,51.592,16.289
C,2.7,21 October 2011 at 17:04,51.61939999999999,16.18993,51.619,16.19
M,1.3,22 October 2011 at 11:10,51.53669000000002,17.975479,51.537,17.975
C,4.1,22 October 2011 at 15:20,296.74582200000003,13.270034,26.746,13.27
C,2.2,22 October 2011 at 19:17,296.65278,13.325448,26.653,13.325
C,1.7,22 October 2011 at 20:43,296.568067,13.346951,26.568,13.347
C,2.1,23 October 2011 at 05:31,250.394256,7.556065,70.394,7.556
C,2.5,23 October 2011 at 11:47,295.148752,13.503087,25.149,13.503
C,1.0,23 October 2011 at 22:37,250.575855,8.13477,70.576,8.135
C,1.7,25 October 2011 at 20:19,250.283207,8.551641,70.283,8.552
C,1.2,26 October 2011 at 10:01,289.79269800000003,14.399832,19.793,14.4
C,2.6,27 October 2011 at 18:44,249.718213,8.979679,69.718,8.98
C,1.0,28 October 2011 at 06:14,249.856452,8.85857,69.856,8.859
C,1.0,28 October 2011 at 07:04,287.46164,14.825089,17.462,14.825
C,1.7,28 October 2011 at 12:17,287.146007,14.785435,17.146,14.785
C,1.4,29 October 2011 at 02:15,284.969334,15.098187,14.969,15.098
C,1.9,29 October 2011 at 09:22,283.069607,15.384906,13.07,15.385
C,3.0,29 October 2011 at 14:52,282.048668,15.659001,12.049,15.659
C,2.4,30 October 2011 at 09:39,250.734715,8.320864,70.735,8.321
C,2.1,30 October 2011 at 10:10,189.081105,11.998719,9.081,11.999
C,1.5,30 October 2011 at 14:49,189.295378,12.060095,9.295,12.06
C,1.9,30 October 2011 at 17:12,250.70264,8.356536,70.703,8.357
C,1.5,30 October 2011 at 20:52,189.516064,12.050406,9.516,12.05
C,1.5,30 October 2011 at 21:16,189.570617,12.04277,9.571,12.043
C,1.4,30 October 2011 at 21:43,189.570617,12.04277,9.571,12.043
C,1.2,30 October 2011 at 22:50,189.621271,12.053637,9.621,12.054
C,2.3,31 October 2011 at 01:10,250.68018,8.358119,70.68,8.358
C,2.7,31 October 2011 at 05:21,190.018934,12.027025,10.019,12.027
C,5.2,31 October 2011 at 23:22,119.745209,-14.629266,29.745,-14.629
C,1.9,01 November 2011 at 06:29,111.104599,18.883709,21.105,18.884
C,4.3,01 November 2011 at 10:32,119.482269,-14.304808,29.482,-14.305
C,4.7,01 November 2011 at 21:52,107.305038,18.973425,17.305,18.973
C,2.2,02 November 2011 at 06:50,106.028794,19.117031,16.029,19.117
C,3.4,02 November 2011 at 08:43,105.717163,19.156746,15.717,19.157
C,3.2,02 November 2011 at 10:48,105.394463,19.188118,15.394,19.188
C,1.6,02 November 2011 at 12:23,105.249375,19.248514,15.249,19.249
C,2.7,02 November 2011 at 15:56,105.179894,19.282284,15.18,19.282
C,7.8,02 November 2011 at 17:21,105.180763,19.26815,15.181,19.268
M,4.3,02 November 2011 at 22:01,105.04273999999998,19.313831,15.043,19.314
C,4.4,03 November 2011 at 00:18,104.963791,19.327774,14.964,19.328
C,3.4,03 November 2011 at 01:30,104.969025,19.350658,14.969,19.351
C,2.9,03 November 2011 at 03:25,104.905815,19.367893,14.906,19.368
C,3.2,03 November 2011 at 07:15,104.76414499999998,19.424921,14.764,19.425
C,2.1,03 November 2011 at 09:44,104.736107,19.444925,14.736,19.445
C,3.4,03 November 2011 at 10:11,104.731994,19.448093,14.732,19.448
M,2.5,03 November 2011 at 11:11,104.757378,19.451618,14.757,19.452
C,1.5,03 November 2011 at 14:08,104.757854,19.413666,14.758,19.414
C,3.8,03 November 2011 at 14:54,118.178181,-14.513648,28.178,-14.514
C,4.5,03 November 2011 at 18:53,104.85297,19.404274,14.853,19.404
X,1.9,03 November 2011 at 20:27,104.863876,19.397532,14.864,19.398
C,5.4,03 November 2011 at 22:18,104.861393,19.419903,14.861,19.42
C,5.8,03 November 2011 at 22:35,104.861393,19.419903,14.861,19.42
C,9.2,03 November 2011 at 23:13,104.863575,19.425631,14.864,19.426
M,2.1,03 November 2011 at 23:36,104.863575,19.425631,14.864,19.426
C,3.8,04 November 2011 at 00:11,104.837006,19.425629,14.837,19.426
C,2.9,04 November 2011 at 19:33,104.451126,19.487122,14.451,19.487
M,1.0,04 November 2011 at 20:40,104.441017,19.498211,14.441,19.498
C,4.6,04 November 2011 at 22:43,104.426815,19.512806,14.427,19.513
C,1.8,05 November 2011 at 01:00,104.369964,19.514578,14.37,19.515
M,3.7,05 November 2011 at 03:35,104.351135,19.491842,14.351,19.492
C,1.3,05 November 2011 at 09:24,104.23262400000002,19.532846,14.233,19.533
C,1.5,05 November 2011 at 10:09,104.204712,19.535782,14.205,19.536
M,1.1,05 November 2011 at 11:21,104.190014,19.536446,14.19,19.536
C,4.2,05 November 2011 at 15:35,104.15598300000002,19.476892,14.156,19.477
M,1.8,05 November 2011 at 20:38,104.111176,19.446569,14.111,19.447
M,1.2,06 November 2011 at 01:03,104.061892,19.43626,14.062,19.436
M,1.4,06 November 2011 at 06:35,104.00230000000002,19.472517,14.002,19.473
C,2.3,06 November 2011 at 08:16,116.133476,-15.298285,26.133,-15.298
C,8.8,06 November 2011 at 09:56,103.924826,19.485723,13.925,19.486
C,5.3,06 November 2011 at 14:47,103.849926,19.451258,13.85,19.451
C,2.0,06 November 2011 at 17:36,116.089986,-15.281204,26.09,-15.281
C,1.2,06 November 2011 at 19:58,115.981466,-15.306608,25.981,-15.307
C,1.7,06 November 2011 at 21:53,115.908933,-15.308123,25.909,-15.308
C,3.5,07 November 2011 at 03:10,103.71285,19.457508,13.713,19.458
C,1.4,07 November 2011 at 09:34,103.619868,19.516178,13.62,19.516
C,3.2,07 November 2011 at 23:28,103.476762,19.50588,13.477,19.506
C,2.6,08 November 2011 at 08:19,103.347348,19.495777,13.347,19.496
